name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Book of Odds,Big Data Analytics|Content|Curated Web|Education,2000000.0,USA,MA,Boston,Boston,1,2006-01-01,2010-01-29,2010-01-29,
Branham properties,Real Estate,16000.0,USA,DC,"Washington, D.C.",Washington,1,2014-09-01,2014-11-10,2014-11-10,
Achvr,Curated Web|Games|Gamification|Media|Social Media,1250000.0,USA,MA,Boston,Boston,1,2011-10-14,2013-10-09,2013-10-09,
Califia Farms,Organic Food,50000000.0,USA,CA,Bakersfield,California City,1,2010-04-01,2015-10-01,2015-10-01,
REGISTRAT-MAPI,Biotechnology,1500000.0,USA,KY,Lexington,Lexington,1,1997-01-01,2009-06-15,2009-06-15,
Elematics,Software,10000000.0,USA,OR,"Portland, Oregon",Beaverton,1,2001-10-11,2003-02-10,2003-02-10,2004-02-11
Global Rig Strategies,Oil & Gas,1000000.0,USA,TX,Dallas,Coppell,1,2012-11-15,2014-06-30,2014-06-30,
Metromile,Cars|Consumer Internet|Curated Web|Insurance|Technology,14000000.0,USA,CA,SF Bay Area,San Francisco,2,2011-06-01,2012-12-05,2013-04-30,
Evain,Communications Infrastructure|Information Technology|User Experience Design,455665.0,KOR,18,KOR - Other,Gwangju,1,2013-06-24,2014-12-19,2014-12-19,
Kast,3D|Printing,25000.0,USA,CA,SF Bay Area,San Francisco,1,2012-07-27,2014-05-12,2014-05-12,
OZZ Electric,Clean Technology,,CAN,ON,Toronto,Concord,1,1991-01-01,2012-11-17,2012-11-17,
Arteris,Hardware + Software,28100000.0,USA,CA,SF Bay Area,Sunnyvale,3,2003-01-01,2007-06-19,2009-12-18,
Yuggler,Active Lifestyle|Families|Kids|Lifestyle|Parenting|Travel,300000.0,USA,NJ,Atlantic City,Spring Lake,1,2014-01-14,2013-10-01,2013-10-01,
Telefactor Robotics,Market Research|Robotics|Technology,200000.0,USA,PA,Philadelphia,Conshohocken,1,2013-02-20,2014-10-01,2014-10-01,
Press Box,Games|Mobile|Sports,25000.0,,,,,1,2015-06-07,2015-01-11,2015-01-11,2016-05-31
Colombio,Communities|Crowdsourcing|Journalism|Mobile Video|News|Photo Sharing|Social + Mobile + Local|Social Network Media,112062.858132777,BGR,42,Sofia,Sofia,2,2015-01-20,2015-02-01,2015-05-01,
Intradiem,Software,13199258.0,USA,GA,Atlanta,Alpharetta,4,1995-01-01,2013-05-16,2015-11-06,
Signpost,CRM|Local|Marketing Automation|SaaS|Software,36550000.0,USA,NY,New York City,New York,5,2010-01-01,2010-03-25,2015-04-28,
Autocosta,Automotive|Curated Web,1100000.0,USA,CA,Los Angeles,Los Angeles,1,2012-04-01,2012-01-01,2012-01-01,
Liquavista,Hardware + Software,32408800.0,NLD,6,Eindhoven,Eindhoven,3,2006-01-01,2006-12-06,2010-04-13,
Tokamak Solutions,Biotechnology,274902.0,GBR,,,,1,2010-07-27,2011-03-20,2011-03-20,
MyMoneyPlatform,Finance|Financial Services|Information Technology|Software,75000.0,FRA,B6,Picardie,Irles,1,2013-01-01,2014-08-08,2014-08-08,
Bluedice Studio,Communities,446910.0,,,,,1,2011-06-28,2013-06-07,2013-06-07,
Enterprise Therapeutics,Diagnostics|Health and Wellness|Therapeutics,6199150.0,GBR,E2,GBR - Other,Falmer,2,2013-11-14,2015-02-16,2015-05-21,
Cell Guidance Systems,Biotechnology,390397.0,GBR,C3,London,Cambridge,1,2010-01-01,2013-10-30,2013-10-30,
MediaWorks,Digital Media,85761.0,SRB,2,Belgrade,Belgrade,2,2013-09-05,2013-09-01,2014-03-01,
Siesta Medical,Hardware + Software,1934058.0,USA,CA,SF Bay Area,Los Gatos,2,2009-01-01,2010-10-14,2012-03-23,
PipelineDB,Analytics|Databases|Real Time,,USA,CA,SF Bay Area,San Francisco,1,2013-12-01,2014-05-31,2014-05-31,
MyVR,Software,1400000.0,USA,CA,SF Bay Area,San Francisco,1,2010-10-01,2012-09-28,2012-09-28,
Intertwine,Curated Web,149799.0,ITA,4,ITA - Other,Fisciano,1,2012-02-01,2013-12-05,2013-12-05,
GunUp,Advertising|Defense|Digital Media,700000.0,USA,WA,Seattle,Seattle,2,2010-06-01,2010-06-01,2012-06-01,
In-Store Media Company,Advertising,583000.0,JPN,19,JPN - Other,Yokohama-shi,1,2001-01-01,2010-09-20,2010-09-20,
Empire Genomics,Biotechnology|Health Care,1000000.0,USA,NY,Buffalo,Buffalo,1,2006-01-01,2014-07-02,2014-07-02,
Corlytics,Financial Services|Risk Management|Technology,1131729.0,IRL,7,Dublin,Dublin,1,2013-01-01,2015-06-18,2015-06-18,
SABIA,Analytics,380000.0,USA,CA,San Diego,San Diego,2,2000-01-01,2012-08-21,2012-10-04,
SpecifiedBy,Analytics|Architecture|B2B|Construction|Lead Generation|Sales and Marketing,189406.0,GBR,U8,Edinburgh,Edinburgh,1,2013-03-01,2014-04-02,2014-04-02,
SphynKx Therapeutics,Biotechnology,50000.0,USA,VA,"Washington, D.C.",Charlottesville,1,2011-03-09,2012-01-18,2012-01-18,
Socialize,Interest Graph|Mobile|Social Media|Social Network Media,1820000.0,USA,CA,SF Bay Area,San Francisco,3,2008-07-01,2011-11-01,2012-06-07,
Deep Genomics,Biotechnology|Machine Learning|Software,3700000.0,CAN,ON,Toronto,Toronto,1,2014-01-01,2015-11-18,2015-11-18,
Biotech Varsovia Pharma,,,,,,,1,2008-08-28,2010-01-01,2010-01-01,2011-08-21
Practice Management e-Tools,Cloud Computing|Enterprise Software|Online Scheduling|Task Management,112000.0,,,,,2,2005-10-05,2005-04-15,2006-12-12,
Nordic River,Collaboration|Document Management|Enterprise Software,1500000.0,SWE,23,Umea,Umeå,2,2007-01-01,2009-01-01,2010-11-08,
BioSculpture Technology,Biotechnology|Health Care|Medical Devices,449300.0,,,,,1,2011-10-07,2013-08-26,2013-08-26,
UIEvolution,Mobile|Mobile Software Tools|Software,31699996.0,USA,WA,Seattle,Kirkland,4,2000-01-01,2004-01-16,2013-12-11,
#HASHOFF,Digital Media|Internet|Social Media,955000.0,USA,CO,Denver,Denver,2,2014-04-01,2014-12-08,2015-08-11,
VGTel,Entertainment|Entertainment Industry|Games,2000000.0,USA,NY,New York City,New York,1,2013-10-16,2014-04-30,2014-04-30,
Gemfire,Manufacturing|Semiconductors|Telecommunications,100000000.0,USA,CA,SF Bay Area,Fremont,2,1995-01-01,2001-03-05,2007-09-01,
LUVHAN,Social Media,1840.0,,,,,1,2012-09-15,2013-03-07,2013-03-07,
Inhibitex,Biotechnology,61250000.0,USA,GA,Atlanta,Alpharetta,3,1994-01-01,2002-02-11,2009-10-28,
Livekick,Curated Web,,USA,NY,New York City,New York,1,2008-01-01,2008-01-01,2008-01-01,2009-08-02
FitBionic,Biotechnology,2200000.0,USA,CO,Denver,Boulder,1,2006-01-01,2013-08-08,2013-08-08,
Showzee,Social Media,200000.0,,,,,1,2013-01-10,2014-02-01,2014-02-01,
The Poker Barrel,Entertainment|Games|Software,,CAN,ON,ON - Other,Belleville,1,2012-02-19,2012-12-16,2012-12-16,
rVita,Fitness|Health and Wellness|Health Care Information Technology|Internet,1000000.0,USA,CA,SF Bay Area,Santa Clara,1,2007-07-05,2007-10-01,2007-10-01,
VRCHIVE,Photo Sharing,20000.0,,,,,1,2013-06-01,2014-10-14,2014-10-14,
SNSplus,Games,24700000.0,,,,,2,2010-03-05,2011-11-01,2011-11-28,
500px,Apps|Internet|Photography|Promotional|Sales and Marketing,22325000.0,CAN,ON,Toronto,Toronto,7,2009-10-01,2011-06-03,2015-07-21,
Cibecs,Business Services|Flash Storage|Software,,USA,MA,Boston,Burlington,1,2008-06-12,2008-12-11,2008-12-11,
inCyte Innovations,Technology,3000000.0,USA,FL,Ft. Lauderdale,Pembroke Pines,1,2008-08-16,2010-07-08,2010-07-08,
CoachUp,Sports|Training,9400000.0,USA,MA,Boston,Boston,2,2011-05-15,2012-11-14,2013-11-21,
Neteven,Brand Marketing|Business Services|Networking|Sales and Marketing|Software,2260020.0,ESP,29,Madrid,Madrid,2,2005-12-01,2007-03-14,2007-11-05,
NG1Technologies,,1500000.0,,,,,1,2014-02-28,2015-11-20,2015-11-20,
Texas Instruments,Semiconductors,25500000.0,USA,TX,Dallas,Dallas,3,1930-01-01,2005-08-01,2009-07-23,
Shop Points,Advertising|Mobile|Retail,750000.0,RUS,48,Moscow,Moscow,1,2011-01-01,2012-05-01,2012-05-01,2014-04-19
STAND Technologies,Information Technology,2250000.0,USA,CA,SF Bay Area,San Francisco,1,2014-01-01,2015-06-25,2015-06-25,
Matomy Market,Accounting|Advertising|E-Commerce,17000000.0,,,,,1,2007-04-01,2010-07-12,2010-07-12,
Cellworks,Hardware + Software,17517561.0,USA,CA,SF Bay Area,San Jose,3,2005-01-01,2009-04-06,2012-12-01,
Hatteras Networks,Web Hosting,36000000.0,USA,NC,Raleigh,Durham,2,2000-01-01,2005-06-08,2006-06-01,
Open Energi,Software,8356070.0,GBR,H9,London,London,2,2008-07-14,2009-03-30,2012-10-16,
Lattice Power,Semiconductors,195500000.0,CHN,10,CHN - Other,Nanchang,5,2005-09-30,2006-04-01,2014-07-01,
FamilyFinds,Curated Web|Flash Sales,5750000.0,USA,CA,Los Angeles,Santa Monica,1,2010-03-01,2010-12-01,2010-12-01,2012-08-19
Homer Logistics,Logistics,2000000.0,USA,NY,New York City,New York,1,2014-01-01,2015-07-21,2015-07-21,
RICS Software,Software,4125000.0,USA,IN,Indianapolis,Indianapolis,1,1983-01-01,2012-10-05,2012-10-05,
"Brightleaf Solutions, Inc.",Legal,3000000.0,USA,MA,Boston,Brookline,1,2006-01-01,2010-04-01,2010-04-01,
Hearts For Art,Games,,USA,IN,Indianapolis,Indianapolis,1,2013-09-07,2013-11-09,2013-11-09,
Impressto,Curated Web,,USA,FL,Orlando,Orlando,1,2010-01-01,2010-01-01,2010-01-01,
Universal Biosensors,Biotechnology|Health Diagnostics,985095.0,AUS,7,Melbourne,Melbourne,1,2013-02-17,2014-01-02,2014-01-02,
Evikon MCI,Hardware + Software,123000.0,EST,18,EST - Other,Tartu,1,2004-08-15,2006-07-11,2006-07-11,
Always Prepped,Education|Teachers,650000.0,USA,MD,"Washington, D.C.",Bethesda,1,2012-01-01,2012-11-15,2012-11-15,
Boundless Network,Advertising,12000000.0,USA,TX,Austin,Austin,4,2005-01-01,2007-01-01,2011-02-09,
AtriCure,Medical Devices,8500000.0,USA,OH,Cincinnati,West Chester,2,2000-11-01,2000-01-01,2002-01-01,
S CAP Consultancy,Consulting,350000.0,USA,NY,New York City,Manhattan,1,2013-03-21,2014-12-30,2014-12-30,
Nse Industry,Energy,,ITA,16,ITA - Other,San Miniato,1,2009-04-08,2010-08-03,2010-08-03,
BeiBei,E-Commerce,124400000.0,CHN,,,,2,2014-04-01,2014-08-15,2015-01-23,
Therapydia,Health and Wellness|Health Care|Social Media|Social Network Media,6300000.0,USA,CA,SF Bay Area,Mill Valley,3,2011-11-01,2012-06-21,2013-11-15,
Aliveshoes,E-Commerce Platforms|Fashion|Manufacturing|Product Design|Shoes,1020000.0,NLD,7,Amsterdam,Amsterdam,2,2012-08-28,2013-04-02,2013-06-26,
Visonys,Security,1320000.0,GBR,C5,,,1,2002-01-01,2006-02-01,2006-02-01,
Q-Validus,Content|Education|Services,402143.0,IRL,7,Dublin,Dublin,1,2007-01-01,2015-03-30,2015-03-30,
Avizia,Communications Infrastructure|Health and Wellness|Health Care|Health Care Information Technology|Healthcare Services|Health Diagnostics|mHealth|Mobile Emergency&Health|Mobile Health|Telecommunications,5744992.0,USA,VA,"Washington, D.C.",Reston,2,2013-04-01,2014-08-19,2015-02-12,
AMDL,Biotechnology,1327250.0,USA,CA,"Orange County, California",Tustin,1,2008-03-04,2009-05-04,2009-05-04,
Seattle Good Business Network,Non Profit,17000.0,USA,WA,Seattle,Seattle,1,2010-01-01,2013-04-01,2013-04-01,
KMLabs,Delivery,11000000.0,USA,CO,Denver,Boulder,2,1994-01-01,2015-10-15,2015-11-03,
WizMaps,Real Estate,250000.0,USA,CA,SF Bay Area,Cupertino,1,2014-01-01,2014-06-01,2014-06-01,
Itiva,Curated Web,7000000.0,,,,,1,2006-06-02,2007-05-01,2007-05-01,
Fresco News,Crowdsourcing|Events|Media|News,1475000.0,USA,NY,New York City,New York,3,2014-02-26,2015-01-04,2015-09-21,
CrowdMed,Crowdsourcing|Health and Wellness|Health Care|Software,2380000.0,USA,CA,SF Bay Area,San Francisco,4,2012-10-01,2012-07-15,2014-05-22,
SendHub,Audio|Business Services|Communications Hardware|Enterprise Software|Messaging|Mobile|SMS|VoIP,10000000.0,USA,CA,SF Bay Area,Menlo Park,4,2011-12-01,2012-04-26,2014-11-19,
Watchwith,Advertising|Advertising Platforms|Mobile Advertising|SaaS|Social Media Marketing|Social Television|Television,12272810.0,USA,CA,SF Bay Area,San Francisco,3,2012-03-20,2013-06-25,2015-11-13,
Existence Before Essence,Consulting,5000.0,GBR,H9,London,London,1,2012-07-06,2014-04-08,2014-04-08,
Everlasting Values Organized Through Love,Education,,USA,NJ,Newark,Newark,1,2010-02-13,2011-07-15,2011-07-15,
Freedom Powersports,,,USA,TX,Dallas,Hurst,1,2012-02-12,2013-02-01,2013-02-01,2014-07-26
StudioEX,Games,1900000.0,,,,,1,2010-02-10,2010-12-21,2010-12-21,
NexGenix Pharmaceuticals,,3900000.0,USA,NY,New York City,New York,1,2006-08-18,2007-07-16,2007-07-16,
MusicSpoke,E-Commerce|Marketplaces|Music,70000.0,USA,NE,Omaha,Lincoln,2,2011-06-01,2014-06-01,2014-09-01,
Latergramme,Apps,,CAN,BC,Vancouver,Vancouver,1,2014-01-01,2014-12-27,2014-12-27,
Gamook,Games,1500000.0,USA,CA,SF Bay Area,Menlo Park,1,2008-01-01,2008-03-16,2008-03-16,2009-11-21
CoolIT Systems,Manufacturing,10000000.0,CAN,AB,Calgary,Calgary,2,2007-11-16,2009-10-16,2011-10-05,
HomeSpotter,Android|Brokers|iPad|iPhone|Mobile|Real Estate|Realtors|Search|Tablets,3020000.0,USA,MN,Minneapolis,Minneapolis,2,2009-01-01,2013-05-20,2015-01-26,
Moontoast,Advertising|Analytics|Communities|E-Commerce|Networking|Social Commerce,17998631.0,USA,CA,SF Bay Area,San Francisco,5,2008-02-01,2009-06-17,2014-05-28,
nVoq,Software,22377875.0,USA,CO,Denver,Boulder,2,2000-01-01,2014-07-18,2014-11-06,
Med fusion,Health and Wellness,61245000.0,USA,TX,Dallas,Lewisville,1,2012-07-05,2014-01-16,2014-01-16,
Kanoco,News,,USA,CA,SF Bay Area,Sunnyvale,1,2003-01-01,2001-01-01,2001-01-01,
StoreDot,Biotechnology,76000000.0,ISR,5,Tel Aviv,Ramat Gan,4,2012-01-01,2013-06-26,2015-08-19,
FIELDS CHINA,Hospitality,5000000.0,CHN,23,Shanghai,Shanghai,1,2009-01-01,2013-10-17,2013-10-17,
Tennison Graphics and Fine Arts,Photography|Video,,USA,TX,Austin,Gatesville,1,2008-02-01,2014-08-05,2014-08-05,
LiveDeal,Curated Web,4900000.0,USA,NV,Las Vegas,Las Vegas,1,2004-02-25,2005-10-26,2005-10-26,
SanNuo Bio-sensing,Mobile,30214.0,CHN,4,CHN - Other,Changsha,1,2003-04-27,2004-11-01,2004-11-01,
Poket,CRM|Gift Card|Loyalty Programs,1000000.0,SGP,,,,1,2013-03-08,2013-12-31,2013-12-31,
BountyHunter,Design,,USA,CA,SF Bay Area,Mountain View,1,2013-10-13,2013-07-29,2013-07-29,
Archilogic,3D Technology|Architecture|Real Estate|Technology,2300000.0,CHE,25,CHE - Other,Zurich,3,2014-03-01,2014-03-30,2015-08-04,
INVOLTA,Web Hosting,59445249.0,USA,IA,Cedar Rapids,Cedar Rapids,3,2007-01-01,2010-12-16,2014-06-30,
VISOR ADL,,500000.0,,,,,1,2015-06-01,2015-11-17,2015-11-17,
MCTX Properties,Real Estate,1000.0,USA,,,,1,2014-01-01,2013-10-26,2013-10-26,
CheckPhone Technologies,Security,10200000.0,FRA,A6,,,1,2005-03-18,2007-01-01,2007-01-01,
PushSpring,App Marketing|Big Data|Mobile Advertising|Mobile Analytics|Mobile Software Tools,8215242.0,USA,WA,Seattle,Seattle,2,2013-01-01,2014-06-25,2015-07-28,
Incuboom,E-Commerce,750000.0,USA,CO,Denver,Centennial,1,2006-01-01,2012-06-08,2012-06-08,
NeuMedics,Biotechnology,87950.0,USA,WA,Seattle,Seattle,1,2007-03-20,2008-05-14,2008-05-14,
Opus Agency,,,USA,OR,"Portland, Oregon",Beaverton,1,2014-01-20,2015-10-06,2015-10-06,
Twibingo,Game|Games|Messaging|Twitter Applications,50000.0,USA,NY,New York City,New York,1,2009-06-01,2009-06-01,2009-06-01,2011-04-18
Underground Printing,Lifestyle|Printing,3000000.0,USA,MI,Detroit,Ann Arbor,1,2013-03-23,2014-11-05,2014-11-05,
Alti Semiconductor,Semiconductors,4310000.0,KOR,17,KOR - Other,Yongin,1,1972-01-01,2009-11-26,2009-11-26,
bluFON,,,,,,,1,2011-09-07,2013-08-07,2013-08-07,2015-03-15
Quality Technology Services,Cloud Computing|Cloud Infrastructure|Data Center Infrastructure|Data Centers|Services|Web Hosting,25000000.0,USA,KS,Kansas City,Overland Park,1,2005-09-05,2010-05-26,2010-05-26,
CureDiva,Communities|Health and Wellness|Medical,2000000.0,,,,,1,2012-01-01,2014-12-01,2014-12-01,
Eastide,Finance|FinTech,,CHN,4,Nanjing,Nanjing,2,2001-12-01,2000-04-01,2001-01-01,
Zeuss,Big Data Analytics|Sales and Marketing|Software,700000.0,USA,CA,SF Bay Area,San Francisco,2,2012-05-01,2012-10-15,2013-08-19,
Wonderplanet Inc.,Apps|Mobile|Tablets,2936953.0,,,,,1,2013-07-14,2014-02-28,2014-02-28,
Cirrus Data Solutions,Software,3648000.0,USA,NY,Long Island,Jericho,2,2011-01-01,2011-10-31,2014-12-31,
Monica Healthcare,Biotechnology|Wearables,3000000.0,GBR,J8,Nottingham,Nottingham,1,2005-05-01,2015-02-04,2015-02-04,
Palalinq,Apps|Mobile|Wearables,25000.0,,,,,1,2014-11-23,2015-05-01,2015-05-01,
SportzVillage,Events|Media|Sports,10000000.0,IND,16,Mumbai,Mumbai,1,2014-04-21,2015-10-05,2015-10-05,
BKLYN1834,Film Production|Media|Social Media,355000.0,USA,NY,New York City,Brooklyn,1,2011-11-02,2014-03-31,2014-03-31,
DermLink,Beauty|Computers|Customer Service|Software,,USA,CA,SF Bay Area,Menlo Park,3,2012-01-01,2012-04-04,2014-08-01,
Celltex Therapeutics,Biotechnology,34063000.0,USA,TX,Houston,Houston,1,2011-01-01,2012-07-06,2012-07-06,
OGSystems,Productivity Software|Software|Task Management,,USA,VA,"Washington, D.C.",Chantilly,1,2007-01-01,2014-05-01,2014-05-01,
Lohas-tech,Semiconductors,,,,,,1,2013-05-25,2014-02-03,2014-02-03,
FDX Fluid Dynamix,Startups|Web Design|Web Development,,DEU,16,Berlin,Berlin,1,2015-01-01,2015-09-10,2015-09-10,
Baby Bundle,Apps|Health Care|Parenting,3722877.0,,,,,2,2013-01-10,2015-03-14,2015-11-09,
DDVTECH,Digital Media|Internet|Networking|Software|Video Streaming|Web Tools,632200.0,NLD,11,Rotterdam,Rotterdam,1,2009-03-01,2009-03-01,2009-03-01,
Takestock,Consumer Goods|Internet|Trading|Waste Management,460659.664639764,,,,,1,2014-06-03,2015-09-01,2015-09-01,
Prescribe Well,Health and Wellness|Health Care|Medical,100000.0,USA,PA,Pittsburgh,Hatfield,1,2013-12-03,2015-03-18,2015-03-18,
CinnaBid,Coupons|Curated Web|Discounts|Local,30000.0,USA,FL,Tampa,St. Petersburg,2,2010-09-03,2010-09-03,2010-10-15,2011-11-09
Sossee,Curated Web,13503.0,BEL,11,Brussels,Brussels,1,2010-08-20,2011-10-01,2011-10-01,
Virtual Event Bags,Advertising|Social Media|Software,1550000.0,USA,NC,Charlotte,Charlotte,2,2010-11-01,2012-04-17,2012-05-30,2013-07-23
Caring.com,Baby Boomers|Elder Care|Local Based Services|Media|Senior Health,23519998.0,USA,CA,SF Bay Area,San Mateo,4,2007-01-01,2007-09-01,2013-05-24,2015-02-22
knicket,Android|Apps|Curated Web|Internet|iOS|iPad|iPhone|Search,537868.0,DEU,16,Berlin,Berlin,2,2013-04-05,2013-09-01,2014-11-01,
Wetopi,Blogging Platforms|SaaS|Web Hosting,62767.0,,,,,1,2015-02-01,2014-11-01,2014-11-01,
DealsNear.me,Curated Web|Local|Local Advertising|Local Coupons,35000.0,,,,,1,2010-08-01,2010-02-15,2010-02-15,
Hara,Enterprise Software,45000000.0,USA,CA,SF Bay Area,San Mateo,3,2008-01-01,2009-05-15,2011-05-17,
Telx,Web Hosting,43500000.0,USA,NY,New York City,New York,1,2000-01-01,2009-06-03,2009-06-03,
Nano,Health Care|Medical|Nanotechnology,681663.0,BRA,26,Fortaleza,Florianópolis,1,1999-12-14,2001-05-01,2001-05-01,
MyDROBE,Mobile,300000.0,USA,NY,New York City,New York,1,2011-01-01,2012-06-15,2012-06-15,
iNest Realty,Real Estate,2500000.0,USA,IL,Chicago,Bloomingdale,2,1997-01-01,1999-08-31,2000-05-31,
BASH Gaming,Android|Facebook Applications|Gambling|Game|Games|iPhone|Social Media,1200000.0,USA,CA,SF Bay Area,Fremont,2,2010-01-20,2011-10-11,2012-04-16,
TreSensa,Brand Marketing|Games|Marketing Automation|Mobile Advertising,8999985.0,USA,NY,New York City,New York,4,2011-01-01,2012-07-23,2015-04-14,
Impact Medical Strategies,Health Diagnostics|Medical Devices,250000.0,USA,FL,Palm Beaches,Boca Raton,1,2013-08-28,2014-08-04,2014-08-04,
KAI Pharmaceuticals,Biotechnology|Medical,52000000.0,USA,CA,SF Bay Area,South San Francisco,2,2003-02-25,2003-12-04,2006-05-02,
JMEA,Biotechnology,189704.0,USA,MD,"Washington, D.C.",Rockville,1,2001-01-01,2010-12-20,2010-12-20,
iMedia.fm,Games|Kids,150000.0,HKG,,Hong Kong,Hong Kong,1,2012-04-01,2013-08-01,2013-08-01,
Infigo Software,E-Commerce|Printing|Retail|Software,291673.0,GBR,P6,London,Crawley,1,2010-05-01,2012-02-01,2012-02-01,
99Presents,E-Commerce|Social Commerce,20000.0,IND,9,Vadodara,Vadodara,1,2012-03-20,2012-09-01,2012-09-01,
Akermin,Biotechnology,21553364.0,USA,MO,St. Louis,St Louis,7,2004-01-01,2007-11-12,2013-10-21,
Kindery,Apps|Comics|Education|Kids,85569.0,COL,16,COL - Other,Garzón,2,2013-04-24,2014-05-21,2014-07-01,
CorvisaCloud,Contact Centers|Software|Telecommunications,30000000.0,USA,WI,Milwaukee,Milwaukee,1,2012-11-01,2014-06-26,2014-06-26,
Bearch,Consumer Internet,2380000.0,USA,TX,Austin,Austin,3,2013-01-01,2013-01-15,2014-08-15,
A+ Network,,,USA,TN,Nashville,Nashville,1,1989-01-01,1994-04-14,1994-04-14,
Intellifarm,Agriculture|Farmers Market,20000.0,USA,MO,Kansas City,Kansas City,1,2014-10-14,2015-05-01,2015-05-01,
Cheyenne Mountain Games,Games,1218942.0,USA,AZ,Phoenix,Mesa,1,2008-10-11,2010-01-21,2010-01-21,
ReInnervate,Biotechnology|Health Diagnostics,4734165.0,GBR,D8,GBR - Other,Sedgefield,2,2002-01-01,2010-05-28,2011-12-20,
The Efficiency Network (TEN),Clean Technology,4150000.0,USA,PA,Pittsburgh,Pittsburgh,4,2012-01-01,2012-03-27,2014-05-12,
Aytu BioScience,Pharmaceuticals,5175000.0,USA,CO,Denver,Englewood,1,2015-01-01,2015-09-23,2015-09-23,
NewPow,Clean Technology,20000.0,CAN,ON,Toronto,Markham,1,2014-09-19,2014-09-19,2014-09-19,
CrowdTunes,Cloud-Based Music|Gamification|Mobile,71000.0,USA,NC,Raleigh,Durham,4,2012-09-01,2013-05-15,2014-06-05,
Xormis,Enterprise 2.0|Market Research|Mobile|Software,,SWE,7,,,1,2011-02-11,2014-08-10,2014-08-10,
OptionEase,Software,4000000.0,USA,CA,"Orange County, California",San Juan Capistrano,3,2006-01-01,2007-11-19,2011-04-13,
Win the Planet,Games,40000.0,CHL,12,Santiago,Santiago,1,2009-01-01,2012-08-10,2012-08-10,
Trist,Analytics,500000.0,USA,CT,Hartford,New Canaan,1,2012-08-01,2012-08-01,2012-08-01,
eventblimp,Events|Search|Social Media,,USA,CO,Denver,Boulder,2,2012-12-17,2012-12-17,2013-02-01,
TrustHop,Curated Web|Local|Social Search,,USA,CA,SF Bay Area,Redwood City,1,2008-12-01,2011-12-21,2011-12-21,
mygall,Art|Creative|E-Commerce|Photography|Printing,,,,,,1,2007-01-01,2010-08-11,2010-08-11,
Bloomage BioTechnology Corporation Limited,Biotechnology,85000000.0,CHN,7,CHN - Other,Shangdong,1,2013-12-23,2015-11-06,2015-11-06,
Gruburg,Hospitality|Reviews and Recommendations|Startups,3500.0,USA,WA,Seattle,Seattle,1,2010-08-01,2010-09-10,2010-09-10,2012-02-09
Homehoop,Consumer Goods|Lifestyle|Lifestyle Products,935000.0,USA,CA,Los Angeles,Glendale,1,2010-01-01,2010-05-06,2010-05-06,
ScriptPad,Doctors|Finance|Medical|Mobile,432000.0,USA,CO,Denver,Boulder,2,2010-06-08,2010-08-01,2010-12-10,
